Unnamed: 0,Unnamed: 0.1,B_110_elel,B_110_elmu,B_110_mumu,B_90_elel,B_90_elmu,B_90_mumu,MA0,MH0,MHC,Mh,Mtr01,Mtr02,Mtr03,O_110_elel,O_110_elmu,O_110_mumu,O_90_elel,O_90_elmu,O_90_mumu,SR,S_110_elel,S_110_elmu,S_110_mumu,S_90_elel,S_90_elmu,S_90_mumu,U_e1_i,U_e1_r,U_e2_i,U_e2_r,U_e3_i,U_e3_r,U_mu1_i,U_mu1_r,U_mu2_i,U_mu2_r,U_mu3_i,U_mu3_r,U_tau1_i,U_tau1_r,U_tau2_i,U_tau2_r,U_tau3_i,U_tau3_r,Unnamed: 0.1,Unnamed: 0.1.1,Y1e,Y1mu,Y1tau,Y2e,Y2mu,Y2tau,Y3e,Y3mu,Y3tau,Yukawa_max,dB_110_elel,dB_110_elmu,dB_110_mumu,dB_90_elel,dB_90_elmu,dB_90_mumu,dS_110_stat_elel,dS_110_stat_elmu,dS_110_stat_mumu,dS_110_sys_elel,dS_110_sys_elmu,dS_110_sys_mumu,dS_110_tot_elel,dS_110_tot_elmu,dS_110_tot_mumu,dS_90_stat_elel,dS_90_stat_elmu,dS_90_stat_mumu,dS_90_sys_elel,dS_90_sys_elmu,dS_90_sys_mumu,dS_90_tot_elel,dS_90_tot_elmu,dS_90_tot_mumu,index,la2,laL,level_0,m_nu_1,m_nu_2,m_nu_3,mu_to_e_gamma,r_exp,r_max,r_obs,tau_to_mu_gamma,theta_1_i,theta_1_r,theta_2_i,theta_2_r,theta_3_i,theta_3_r,xsection1,xsection2,xsection_process,xsectionerror1,xsectionerror2,xsectionerror_process,y1e,y1mu,y1tau,y2e,y2mu,y2tau,y3e,y3mu,y3tau,CLdb450
0,92012.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.032,1.292,0.211,3.4,1.611,0.286,0.0,0.827934964206,0.223126368664,0.495212909339,0.105216933727,-0.0918253229353,0.085756731523,-0.338931598982,0.281955189279,0.488825364987,0.34669686536,0.662663920508,0.0744163993876,0.43215396418,-0.210097676787,-0.585139981562,0.300850229957,0.575034310339,92012.0,92012.0,0.447463909329,0.0673685832014,0.891760911818,0.187369804099,0.893219610798,0.40871907638,0.133491489303,0.768455679531,0.6258241693,2.29866819754e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.144,0.094,0.038,0.0,0.0,0.0,0.144,0.094,0.038,0.152,0.105,0.044,0.0,0.0,0.0,0.152,0.105,0.044,92012.0,0.01,0.001,0.0,8.12552211176e-16,9.03277062218e-12,4.98556030827e-11,1.51486631441e-33,0.0,0.50191,0.0,5.00984600277e-32,0.0,1.24212634916,0.0,5.9469114492,0.0,3.75178166539,4.261e-24,0.0,0.0100479268724,3.169e-27,0.0,3.169e-27,7.80544972565e-07,1.17516089746e-07,1.55556567119e-06,3.83621072574e-07,1.82877847787e-06,8.36811732909e-07,3.99310785613e-07,2.29866819754e-06,1.87201702524e-06,0.800328122656
1,70580.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.23,1.577,0.218,3.563,1.87,0.32,0.0,0.831452013075,0.532921211413,0.0628411628787,0.113620523026,-0.0884527974429,0.0707244414911,-0.390965499689,0.462605932066,0.00858838495309,0.782788394244,0.123726927254,0.052886449609,0.384752654092,-0.69599552486,-0.116439646642,0.585354908343,0.0925207434028,70580.0,70580.0,0.446860442766,0.106263475885,0.888270126923,0.106048092864,0.647879564356,0.754324778918,0.366701311716,0.916040099988,0.16248287048,2.32486436303e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.148,0.104,0.038,0.0,0.0,0.0,0.148,0.104,0.038,0.156,0.113,0.047,0.0,0.0,0.0,0.156,0.113,0.047,70580.0,0.01,0.001,0.0,3.60789627121e-16,9.02685523358e-12,4.89786605978e-11,1.30003371369e-33,0.0,0.53624,0.0,4.65407728059e-32,0.0,5.88099559878,0.0,0.0755440873084,0.0,2.18499572666,7.302e-26,0.0,0.0100479268724,5.486e-29,0.0,5.486e-29,2.82026402809e-07,6.70659180934e-08,5.60612676001e-07,3.1679281086e-07,1.93538217187e-06,2.25336128694e-06,9.30669750699e-07,2.32486436303e-06,4.12373470535e-07,0.829146085147
2,14517.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.291,1.747,0.306,3.576,2.053,0.374,0.0,0.816605134263,0.50776937122,0.232224361483,0.0158822589403,0.145416368169,-0.0575008562387,-0.437070808964,0.424595505989,0.237418222293,0.532246784698,0.534534717001,-0.0487850053137,0.369376281637,-0.624247143293,-0.248814910511,0.451570009877,0.453511142529,14517.0,14517.0,0.4474042857,0.116519579034,0.886708854607,0.180689762795,0.797356916136,0.575823894877,0.12151336365,0.753655818352,0.6459391689,2.81323217441e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.15,0.109,0.046,0.0,0.0,0.0,0.15,0.109,0.046,0.156,0.118,0.05,0.0,0.0,0.0,0.156,0.118,0.05,14517.0,0.01,0.001,0.0,1.67255667485e-16,8.6645927822e-12,5.12463462228e-11,2.47475852869e-32,0.0,0.54691,0.0,6.46606347667e-32,0.0,4.73404020288,0.0,3.37950341368,0.0,1.64793953892,3.243e-24,0.0,0.0100479268724,2.432e-27,0.0,2.432e-27,7.28934222928e-07,1.89839730001e-07,1.44467196796e-06,6.37509055223e-07,2.81323217441e-06,2.03162006258e-06,3.56652758317e-08,2.21204827489e-07,1.89589012577e-07,0.845210371063
3,12687.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.631,2.366,1.19,2.876,2.74,1.346,0.0,0.815008995089,0.00531876234926,0.558177748379,-0.00325138678666,-0.155431909175,0.0476851104461,-0.361502695337,0.0390828408691,0.673917768625,0.378164492595,0.518016332491,0.0558601491885,0.44685782209,0.0336750415027,-0.481230377514,0.442996247184,0.606824003223,12687.0,12687.0,0.418925946689,0.310458013985,0.853297646044,0.108381383699,0.694034698777,0.711736828161,0.322463769606,0.886326531834,0.332328747264,2.14575172236e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.134,0.127,0.09,0.0,0.0,0.0,0.134,0.127,0.09,0.14,0.136,0.096,0.0,0.0,0.0,0.14,0.136,0.096,12687.0,0.01,0.001,0.0,6.43216962453e-15,8.44495064878e-12,4.93835797807e-11,7.11654971058e-32,0.0,0.43224,0.0,4.26714896784e-31,0.0,2.20361320349,0.0,2.65152332576,0.0,1.86664040468,6.183e-24,0.0,0.0100479268724,5.972e-27,0.0,5.972e-27,8.01836204809e-07,5.94225489382e-07,1.63323602055e-06,3.26749342653e-07,2.09238315534e-06,2.14575172236e-06,4.71283846409e-07,1.29537460164e-06,4.85701604475e-07,0.861900901688
4,5778.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.978,1.598,0.32,3.257,1.931,0.435,0.0,0.788863645736,0.538240506137,0.253010586648,0.139892073395,-0.0663864205602,0.0812526008638,-0.448679047342,0.487713811512,0.161570978134,0.573333108499,0.44654712082,0.0748285430183,0.405191269543,-0.533240665546,-0.312997204925,0.528003789627,0.411241856688,5778.0,5778.0,0.447266811103,0.144213777872,0.882697448709,0.336796781928,0.242515099916,0.909810064791,0.215070924767,0.78694357683,0.578328889306,2.89828972364e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.142,0.104,0.047,0.0,0.0,0.0,0.142,0.104,0.047,0.149,0.115,0.054,0.0,0.0,0.0,0.149,0.115,0.054,5778.0,0.01,0.001,0.0,4.08400674454e-17,8.54359392166e-12,4.97672496238e-11,2.16509555672e-33,0.0,0.49245,0.0,2.09491632804e-32,0.0,0.92163892646,0.0,6.06822018648,0.0,6.02650278727,1.476e-24,0.0,0.0100479268724,1.108e-27,0.0,1.108e-27,5.98570608079e-07,1.9299918208e-07,1.1813010389e-06,4.02200674261e-07,2.89610061434e-07,1.08648966126e-06,7.92099801634e-07,2.89828972364e-06,2.12996805122e-06,0.811014510354
5,11028.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.175,1.557,0.354,3.529,1.815,0.476,0.0,0.831735683139,0.452302915754,0.284835394,0.0247749123713,-0.147962251385,0.0708854134419,-0.268843986944,0.505813921282,0.264698476843,0.458989297471,0.621380710231,0.0566166269289,0.477188096869,-0.507056254335,-0.362314530567,0.366597647632,0.496300693524,11028.0,11028.0,0.445457058849,0.160866783812,0.880732585174,0.353039599261,0.935141460161,0.0295548784921,0.819237718633,0.319373945772,0.476287563485,6.55636901022e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.147,0.103,0.049,0.0,0.0,0.0,0.147,0.103,0.049,0.155,0.111,0.057,0.0,0.0,0.0,0.155,0.111,0.057,11028.0,0.01,0.001,0.0,1.88326111487e-10,1.88518306584e-10,1.94406816089e-10,1.132184965e-30,0.0,0.52677,0.0,1.07821902818e-29,0.0,5.83562873421,0.0,0.617528586465,0.0,4.34350865995,9.67e-22,0.0,0.0100479268724,7.288e-25,0.0,7.288e-25,3.01584637596e-06,1.08910499303e-06,5.96276144338e-06,2.47519545072e-06,6.55636901022e-06,2.07212168107e-07,6.16203479932e-06,2.40222504785e-06,3.58247731266e-06,0.83015917952
6,55850.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.148,1.802,0.456,3.495,2.135,0.564,0.0,0.787671320705,0.497025450594,0.333244693939,0.0442966116657,-0.139733232116,0.0729155587834,-0.390930877592,0.523995817766,0.284634116413,0.491405391639,0.49476147186,0.0733622455944,0.464809898445,-0.410986453182,-0.342659617495,0.494415782165,0.497792422014,55850.0,55850.0,0.444525891823,0.176139918268,0.878277553335,0.159328500579,0.798446974787,0.580600428312,0.13886202265,0.741550301193,0.65636917163,2.5221240647e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.146,0.111,0.056,0.0,0.0,0.0,0.146,0.111,0.056,0.154,0.12,0.062,0.0,0.0,0.0,0.154,0.12,0.062,55850.0,0.01,0.001,0.0,1.45620014181e-17,8.65764810825e-12,4.80296914357e-11,1.04401497829e-32,0.0,0.52203,0.0,2.45376356013e-31,0.0,1.51350218311,0.0,2.70381740503,0.0,4.94021546661,6.584e-24,0.0,0.0100479268724,4.911e-27,0.0,4.911e-27,8.64506550654e-07,3.42553979364e-07,1.70805955765e-06,5.03284824407e-07,2.5221240647e-06,1.83399318735e-06,1.0808618239e-07,5.77201308008e-07,5.10898780287e-07,0.843602312222
7,16852.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.005,1.72,0.415,3.345,2.101,0.558,0.0,0.829801703134,0.520422846296,0.130862596543,0.135855801601,-0.0707628188147,0.0987110046548,-0.33373472345,0.539877229876,0.0699319610676,0.274007148222,0.712347844898,0.081183461813,0.428620637544,-0.610386310362,-0.207619101926,0.225353281855,0.585860353322,16852.0,16852.0,0.444282049642,0.183934075915,0.876801982253,0.506413926747,0.755745582631,0.415203021581,0.161685113518,0.751793862127,0.63926826367,2.69048652913e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.143,0.108,0.053,0.0,0.0,0.0,0.143,0.108,0.053,0.151,0.12,0.062,0.0,0.0,0.0,0.151,0.12,0.062,16852.0,0.01,0.001,0.0,2.2644461262e-12,8.88103934976e-12,4.89352610134e-11,1.01644629996e-32,0.0,0.49718,0.0,1.39968419553e-32,0.0,5.83367715829,0.0,0.177440709466,0.0,0.340777373657,6.481e-25,0.0,0.0100479268724,4.884e-28,0.0,4.884e-28,4.83967146788e-07,2.00363822912e-07,9.55121535949e-07,9.01633641135e-07,1.34555075492e-06,7.39239172514e-07,5.78631512963e-07,2.69048652913e-06,2.28778490827e-06,0.823630627922
8,62765.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.89,1.645,0.503,3.189,1.972,0.578,0.0,0.823484935709,0.543731572292,0.0708461358808,0.0165083031996,0.144695676889,-0.0618307554358,-0.431422416695,0.49251248649,0.10569126863,0.563637785353,0.488492486499,-0.053882445352,0.359194792277,-0.665614577244,-0.0505454574736,0.491182453676,0.425697042242,62765.0,62765.0,0.443165720601,0.201646296421,0.87346603553,0.148752152989,0.767548987183,0.623491258363,0.407438670938,0.856923668086,0.315714359031,2.59144247469e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.14,0.106,0.058,0.0,0.0,0.0,0.14,0.106,0.058,0.147,0.116,0.063,0.0,0.0,0.0,0.147,0.116,0.063,62765.0,0.01,0.001,0.0,1.49157349725e-14,8.97236305175e-12,5.05423978842e-11,3.09516918835e-32,0.0,0.47708,0.0,9.82853110276e-32,0.0,5.16736008193,0.0,3.39113794002,0.0,1.31428945318,2.607e-24,0.0,0.0100479268724,1.97e-27,0.0,1.97e-27,6.83604712276e-07,3.1104923517e-07,1.34736390958e-06,5.02225465596e-07,2.59144247469e-06,2.10506659053e-06,5.05646679053e-07,1.06347442665e-06,3.91813366183e-07,0.811852117893
9,28494.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.93,1.809,0.449,3.236,2.169,0.537,0.0,0.827115055743,0.512048333174,0.184860027825,-0.0452513008137,0.132160050485,-0.0768238332306,-0.385804058663,0.427923995645,0.20824807585,0.474184324391,0.627627553828,-0.0587378400686,0.397094293177,-0.661823714038,-0.197829317846,0.362551070909,0.479870442923,28494.0,28494.0,0.441675690712,0.216675931184,0.870617094411,0.138913940522,0.780695206241,0.609276548113,0.356536089534,0.889687517817,0.285198417773,2.49160278857e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.141,0.111,0.055,0.0,0.0,0.0,0.141,0.111,0.055,0.148,0.121,0.06,0.0,0.0,0.0,0.148,0.121,0.06,28494.0,0.01,0.001,0.0,2.76297517385e-16,8.94798074682e-12,4.86440479505e-11,2.37005676069e-32,0.0,0.48417,0.0,1.23177148161e-31,0.0,5.35915318173,0.0,0.251348408405,0.0,5.07948806217,1.863e-24,0.0,0.0100479268724,1.502e-27,0.0,1.502e-27,6.2641903429e-07,3.07306764715e-07,1.23477730603e-06,4.43346339019e-07,2.49160278857e-06,1.94451705883e-06,6.00414023031e-07,1.49825186705e-06,4.80279933515e-07,0.821554676199
